protocol;dtprotocol;number;year
3872;8/7/2014;1445;2014
3873;8/7/2014;1446;2014
3875;8/7/2014;1447;2014
3876;8/7/2014;1448;2014
3877;8/7/2014;1449;2014
3878;8/7/2014;1450;2014
3880;8/7/2014;1451;2014
3881;8/7/2014;1452;2014
3882;8/7/2014;1453;2014
3883;8/7/2014;1454;2014
3886;8/7/2014;1456;2014
3887;8/7/2014;1457;2014
3888;8/7/2014;1458;2014
3889;8/7/2014;1459;2014
3890;8/7/2014;1460;2014
3891;8/7/2014;1461;2014
3892;8/7/2014;1462;2014
3895;8/7/2014;1463;2014
3896;8/7/2014;1464;2014
3897;8/7/2014;1465;2014
3898;8/7/2014;1466;2014
3902;8/7/2014;1467;2014
3903;8/7/2014;1469;2014
3904;8/7/2014;1470;2014
3905;8/7/2014;1471;2014
4025;22/7/2014;1472;2014
4026;22/7/2014;1473;2014
4027;22/7/2014;1474;2014
4028;22/7/2014;1475;2014
4030;22/7/2014;1476;2014
4031;22/7/2014;1477;2014
4032;22/7/2014;1478;2014
4033;22/7/2014;1479;2014
4036;22/7/2014;1480;2014
4037;22/7/2014;1481;2014
4038;22/7/2014;1482;2014
4039;22/7/2014;1483;2014
4042;22/7/2014;1484;2014
4043;22/7/2014;1485;2014
4044;22/7/2014;1486;2014
4045;22/7/2014;1487;2014
4046;22/7/2014;1488;2014
4047;22/7/2014;1489;2014
4048;22/7/2014;1490;2014
4049;22/7/2014;1491;2014
4050;22/7/2014;1492;2014
4051;22/7/2014;1493;2014
4052;22/7/2014;1494;2014
4053;22/7/2014;1495;2014
4056;22/7/2014;1496;2014
4057;22/7/2014;1497;2014
4058;22/7/2014;1498;2014
4059;22/7/2014;1499;2014
4060;22/7/2014;1500;2014
4064;22/7/2014;1501;2014
4065;22/7/2014;1502;2014
4066;22/7/2014;1503;2014
4068;22/7/2014;1504;2014
4071;22/7/2014;1505;2014
4072;22/7/2014;1506;2014
4073;22/7/2014;1507;2014
4074;22/7/2014;1508;2014
4075;22/7/2014;1509;2014
4076;22/7/2014;1510;2014
4077;22/7/2014;1511;2014
4078;22/7/2014;1512;2014
4079;22/7/2014;1513;2014
4080;22/7/2014;1514;2014
4081;22/7/2014;1515;2014
4083;22/7/2014;1516;2014
4084;22/7/2014;1517;2014
4085;22/7/2014;1518;2014
4086;22/7/2014;1519;2014
4087;22/7/2014;374;2014
4088;22/7/2014;1520;2014
4089;22/7/2014;1521;2014
4090;22/7/2014;1522;2014
4091;22/7/2014;1523;2014
4094;22/7/2014;1524;2014
4095;22/7/2014;1525;2014
4096;22/7/2014;1526;2014
4097;22/7/2014;1527;2014
4098;22/7/2014;1528;2014
4099;22/7/2014;1529;2014
4102;22/7/2014;1530;2014
4103;22/7/2014;1531;2014
4104;22/7/2014;1532;2014
4105;22/7/2014;1533;2014
4110;22/7/2014;1534;2014
4111;22/7/2014;1535;2014
4112;22/7/2014;1536;2014
4113;22/7/2014;1537;2014
4203;30/7/2014;1538;2014
4204;30/7/2014;1539;2014
4205;30/7/2014;1540;2014
4206;30/7/2014;1541;2014
4207;30/7/2014;1542;2014
4208;30/7/2014;1543;2014
4209;30/7/2014;1544;2014
4210;30/7/2014;1545;2014
4211;30/7/2014;1546;2014
4212;30/7/2014;1547;2014
4213;30/7/2014;1548;2014
4214;30/7/2014;1549;2014
4215;30/7/2014;1550;2014
4216;30/7/2014;1551;2014
4217;30/7/2014;1552;2014
4218;30/7/2014;1553;2014
4222;30/7/2014;1554;2014
4223;30/7/2014;1555;2014
4224;30/7/2014;1556;2014
4225;30/7/2014;1557;2014
4226;30/7/2014;1558;2014
4227;30/7/2014;1559;2014
4228;30/7/2014;1560;2014
4229;30/7/2014;1561;2014
4231;30/7/2014;1562;2014
4232;30/7/2014;1563;2014
4233;30/7/2014;1564;2014
4234;30/7/2014;1565;2014
4240;30/7/2014;1566;2014
4241;30/7/2014;1567;2014
4242;30/7/2014;1568;2014
4243;30/7/2014;1569;2014
4248;30/7/2014;1570;2014
4249;30/7/2014;1571;2014
4250;30/7/2014;1572;2014
4253;30/7/2014;1573;2014
4254;30/7/2014;1574;2014
4255;30/7/2014;1575;2014
4256;30/7/2014;1576;2014
4260;30/7/2014;1577;2014
4261;30/7/2014;1578;2014
4262;30/7/2014;1579;2014
4263;30/7/2014;1580;2014
4264;30/7/2014;1581;2014
4265;30/7/2014;1582;2014
4266;30/7/2014;1583;2014
4268;30/7/2014;1584;2014
4269;30/7/2014;1585;2014
4270;30/7/2014;1586;2014
4271;30/7/2014;1587;2014
4274;30/7/2014;1588;2014
4275;30/7/2014;1589;2014
4276;30/7/2014;1590;2014
4277;30/7/2014;1591;2014
4280;30/7/2014;1592;2014
4281;30/7/2014;1593;2014
4284;30/7/2014;1594;2014
4285;30/7/2014;1595;2014
4286;30/7/2014;1596;2014
4287;30/7/2014;1597;2014
4293;30/7/2014;1598;2014
4294;30/7/2014;1599;2014
4295;30/7/2014;1600;2014
4331;6/8/2014;1601;2014
4332;6/8/2014;1602;2014
4333;6/8/2014;1603;2014
4334;6/8/2014;1604;2014
4337;6/8/2014;1605;2014
4338;6/8/2014;1606;2014
4339;6/8/2014;1607;2014
4340;6/8/2014;1608;2014
4342;6/8/2014;1609;2014
4343;6/8/2014;1610;2014
4344;6/8/2014;1611;2014
4345;6/8/2014;1612;2014
4347;6/8/2014;1613;2014
4348;6/8/2014;1614;2014
4349;6/8/2014;1615;2014
4350;6/8/2014;1616;2014
4352;6/8/2014;1617;2014
4353;6/8/2014;1618;2014
4354;6/8/2014;1619;2014
4355;6/8/2014;1620;2014
4356;6/8/2014;1621;2014
4357;6/8/2014;1622;2014
4358;6/8/2014;1623;2014
4359;6/8/2014;1624;2014
4363;6/8/2014;1625;2014
4364;6/8/2014;1626;2014
4365;6/8/2014;1627;2014
4366;6/8/2014;1628;2014
4368;6/8/2014;1629;2014
4369;6/8/2014;1629;2014
4370;6/8/2014;1630;2014
4371;6/8/2014;1632;2014
4374;6/8/2014;1633;2014
4375;6/8/2014;1634;2014
4376;6/8/2014;1635;2014
4377;6/8/2014;1636;2014
4381;6/8/2014;1637;2014
4382;6/8/2014;1637;2014
4383;6/8/2014;1639;2014
4384;6/8/2014;1640;2014
4387;6/8/2014;1641;2014
4388;6/8/2014;1642;2014
4389;6/8/2014;1643;2014
4390;6/8/2014;1644;2014
4391;6/8/2014;1645;2014
4392;6/8/2014;1646;2014
4393;6/8/2014;1647;2014
4394;6/8/2014;1648;2014
4395;6/8/2014;1649;2014
4396;6/8/2014;1650;2014
4397;6/8/2014;1651;2014
4398;6/8/2014;1652;2014
4399;6/8/2014;1653;2014
4401;6/8/2014;1654;2014
4402;6/8/2014;1655;2014
4403;6/8/2014;1656;2014
4404;6/8/2014;1657;2014
4407;6/8/2014;1658;2014
4408;6/8/2014;1659;2014
4410;6/8/2014;1660;2014
4411;6/8/2014;1661;2014
4412;6/8/2014;1662;2014
4413;6/8/2014;1663;2014
4416;6/8/2014;1664;2014
4417;6/8/2014;1664;2014
4418;6/8/2014;1666;2014
4419;6/8/2014;1667;2014
4424;6/8/2014;1668;2014
4425;6/8/2014;1669;2014
4426;6/8/2014;1670;2014
4478;13/8/2014;1675;2014
4479;13/8/2014;1676;2014
4480;13/8/2014;1677;2014
4481;13/8/2014;1678;2014
4482;13/8/2014;1671;2014
4483;13/8/2014;1672;2014
4484;13/8/2014;1673;2014
4485;13/8/2014;1674;2014
4488;13/8/2014;1679;2014
4489;13/8/2014;1680;2014
4490;13/8/2014;1681;2014
4491;13/8/2014;1682;2014
4492;13/8/2014;1683;2014
4493;13/8/2014;1684;2014
4494;13/8/2014;1685;2014
4495;13/8/2014;1686;2014
4496;13/8/2014;1687;2014
4497;13/8/2014;1688;2014
4498;13/8/2014;1689;2014
4499;13/8/2014;1690;2014
4501;13/8/2014;1691;2014
4502;13/8/2014;1692;2014
4503;13/8/2014;1693;2014
4504;13/8/2014;1694;2014
4506;13/8/2014;1695;2014
4507;13/8/2014;1696;2014
4508;13/8/2014;1697;2014
4509;13/8/2014;1698;2014
4512;13/8/2014;1699;2014
4513;13/8/2014;1700;2014
4516;13/8/2014;1701;2014
4517;13/8/2014;1702;2014
4518;13/8/2014;1703;2014
4519;13/8/2014;1704;2014
4521;13/8/2014;1705;2014
4522;13/8/2014;1706;2014
4523;13/8/2014;1707;2014
4524;13/8/2014;1708;2014
4526;13/8/2014;1709;2014
4527;13/8/2014;1710;2014
4528;13/8/2014;1711;2014
4529;13/8/2014;1712;2014
4530;13/8/2014;1713;2014
4531;13/8/2014;1714;2014
4532;13/8/2014;1715;2014
4533;13/8/2014;1716;2014
4534;13/8/2014;1717;2014
4535;13/8/2014;1718;2014
4536;13/8/2014;1719;2014
4537;13/8/2014;1720;2014
4540;13/8/2014;1721;2014
4541;13/8/2014;1722;2014
4542;13/8/2014;1723;2014
4545;13/8/2014;1725;2014
4546;13/8/2014;1726;2014
4547;13/8/2014;1727;2014
4548;13/8/2014;1728;2014
4549;13/8/2014;1729;2014
4550;13/8/2014;1730;2014
4554;13/8/2014;1731;2014
4555;13/8/2014;1732;2014
4556;13/8/2014;1733;2014
4557;13/8/2014;1734;2014
4561;13/8/2014;1735;2014
4562;13/8/2014;1736;2014
4563;13/8/2014;1737;2014
4564;13/8/2014;1738;2014
4623;20/8/2014;1739;2014
4624;20/8/2014;1740;2014
4625;20/8/2014;1741;2014
4626;20/8/2014;1742;2014
4628;20/8/2014;1743;2014
4631;20/8/2014;1744;2014
4632;20/8/2014;1745;2014
4633;20/8/2014;1746;2014
4634;20/8/2014;1747;2014
4636;20/8/2014;1748;2014
4637;20/8/2014;1749;2014
4638;20/8/2014;1750;2014
4639;20/8/2014;1751;2014
4643;20/8/2014;1753;2014
4644;20/8/2014;1753;2014
4645;20/8/2014;1754;2014
4646;20/8/2014;1755;2014
4647;20/8/2014;1756;2014
4648;20/8/2014;1757;2014
4649;20/8/2014;1758;2014
4650;20/8/2014;1759;2014
4654;20/8/2014;1760;2014
4655;20/8/2014;1761;2014
4656;20/8/2014;1762;2014
4657;20/8/2014;1763;2014
4658;20/8/2014;1764;2014
4660;20/8/2014;1765;2014
4661;20/8/2014;1766;2014
4663;20/8/2014;1767;2014
4665;20/8/2014;1768;2014
4666;20/8/2014;1769;2014
4667;20/8/2014;1770;2014
4668;20/8/2014;1771;2014
4669;20/8/2014;1772;2014
4670;20/8/2014;1773;2014
4671;20/8/2014;1774;2014
4672;20/8/2014;1775;2014
4673;20/8/2014;1776;2014
4674;20/8/2014;1777;2014
4675;20/8/2014;1778;2014
4677;20/8/2014;1779;2014
4678;20/8/2014;1780;2014
4679;20/8/2014;1781;2014
4680;20/8/2014;1782;2014
4682;20/8/2014;1783;2014
4683;20/8/2014;1784;2014
4684;20/8/2014;1785;2014
4685;20/8/2014;1786;2014
4688;20/8/2014;1787;2014
4689;20/8/2014;1788;2014
4690;20/8/2014;1789;2014
4694;20/8/2014;1790;2014
4695;20/8/2014;1791;2014
4696;20/8/2014;1792;2014
4697;20/8/2014;1793;2014
4700;20/8/2014;1794;2014
4701;20/8/2014;1795;2014
4702;20/8/2014;1796;2014
4703;20/8/2014;1797;2014
4750;27/8/2014;1798;2014
4751;27/8/2014;1799;2014
4752;27/8/2014;1800;2014
4753;27/8/2014;1801;2014
4756;27/8/2014;1802;2014
4757;27/8/2014;1803;2014
4760;27/8/2014;1804;2014
4761;27/8/2014;1805;2014
4762;27/8/2014;1806;2014
4763;27/8/2014;1807;2014
4764;27/8/2014;1808;2014
4765;27/8/2014;1809;2014
4766;27/8/2014;1810;2014
4767;27/8/2014;1811;2014
4768;27/8/2014;1812;2014
4769;27/8/2014;1813;2014
4770;27/8/2014;1814;2014
4771;27/8/2014;1815;2014
4772;27/8/2014;1816;2014
4773;27/8/2014;1817;2014
4774;27/8/2014;1818;2014
4775;27/8/2014;1819;2014
4779;27/8/2014;1820;2014
4780;27/8/2014;1821;2014
4781;27/8/2014;1822;2014
4782;27/8/2014;1823;2014
4785;27/8/2014;1824;2014
4788;27/8/2014;1825;2014
4789;27/8/2014;1826;2014
4790;27/8/2014;1827;2014
4794;27/8/2014;1828;2014
4797;27/8/2014;1829;2014
4798;27/8/2014;1830;2014
4799;27/8/2014;1831;2014
4800;27/8/2014;1832;2014
4804;27/8/2014;1833;2014
4805;27/8/2014;1834;2014
4806;27/8/2014;1835;2014
4808;27/8/2014;1836;2014
4809;27/8/2014;1837;2014
4810;27/8/2014;1838;2014
4811;27/8/2014;1839;2014
4812;27/8/2014;1840;2014
4813;27/8/2014;1841;2014
4817;27/8/2014;1842;2014
4818;27/8/2014;1843;2014
4819;27/8/2014;1844;2014
4820;27/8/2014;1845;2014
4823;27/8/2014;1846;2014
4824;27/8/2014;1847;2014
4825;27/8/2014;1848;2014
4826;27/8/2014;1849;2014
4827;27/8/2014;1850;2014
4828;27/8/2014;1851;2014
4831;27/8/2014;1852;2014
4832;27/8/2014;1853;2014
4833;27/8/2014;1854;2014
4834;27/8/2014;1855;2014
4837;27/8/2014;1856;2014
4838;27/8/2014;1857;2014
4839;27/8/2014;1858;2014
4840;27/8/2014;1859;2014
4860;2/9/2014;1861;2014
4861;2/9/2014;1862;2014
4862;2/9/2014;1863;2014
4864;2/9/2014;1864;2014
4865;2/9/2014;1865;2014
4866;2/9/2014;1866;2014
4867;2/9/2014;1867;2014
4868;2/9/2014;1868;2014
4869;2/9/2014;1869;2014
4870;2/9/2014;1870;2014
4871;2/9/2014;1871;2014
4872;2/9/2014;1872;2014
4873;2/9/2014;1873;2014
4874;2/9/2014;1874;2014
4875;2/9/2014;1875;2014
4877;2/9/2014;1876;2014
4878;2/9/2014;1877;2014
4879;2/9/2014;1878;2014
4880;2/9/2014;1879;2014
4881;2/9/2014;1880;2014
4882;2/9/2014;1881;2014
4883;2/9/2014;1882;2014
4884;2/9/2014;1883;2014
4887;2/9/2014;1884;2014
4888;2/9/2014;1885;2014
4889;2/9/2014;1886;2014
4890;2/9/2014;1887;2014
4895;2/9/2014;1888;2014
4898;2/9/2014;1889;2014
4899;2/9/2014;1890;2014
4900;2/9/2014;1891;2014
4901;2/9/2014;1892;2014
4902;2/9/2014;1893;2014
4903;2/9/2014;1894;2014
4904;2/9/2014;1895;2014
4905;2/9/2014;1896;2014
4906;2/9/2014;1897;2014
4907;2/9/2014;1898;2014
4908;2/9/2014;1899;2014
4911;2/9/2014;1900;2014
4912;2/9/2014;1901;2014
4913;2/9/2014;1902;2014
4915;2/9/2014;1903;2014
4916;2/9/2014;1904;2014
4917;2/9/2014;1905;2014
4918;2/9/2014;1906;2014
4922;2/9/2014;1907;2014
4923;2/9/2014;1908;2014
4924;2/9/2014;1909;2014
4925;2/9/2014;1910;2014
4926;2/9/2014;1911;2014
4927;2/9/2014;1912;2014
4930;2/9/2014;1913;2014
4931;2/9/2014;1914;2014
4932;2/9/2014;1915;2014
4933;2/9/2014;1916;2014
4937;2/9/2014;1917;2014
4938;2/9/2014;1918;2014
4939;2/9/2014;1919;2014
4986;9/9/2014;1920;2014
4987;9/9/2014;1921;2014
4988;9/9/2014;1922;2014
4989;9/9/2014;1923;2014
4991;9/9/2014;1924;2014
4992;9/9/2014;1925;2014
4993;9/9/2014;1926;2014
4994;9/9/2014;1927;2014
4997;9/9/2014;1928;2014
4998;9/9/2014;1929;2014
4999;9/9/2014;1930;2014
5000;9/9/2014;1931;2014
5003;9/9/2014;1932;2014
5004;9/9/2014;1933;2014
5005;9/9/2014;1934;2014
5006;9/9/2014;1935;2014
5007;9/9/2014;1936;2014
5008;9/9/2014;1937;2014
5009;9/9/2014;1938;2014
5010;9/9/2014;1939;2014
5011;9/9/2014;1940;2014
5012;9/9/2014;1941;2014
5013;9/9/2014;1942;2014
5014;9/9/2014;1943;2014
5018;9/9/2014;1944;2014
5019;9/9/2014;1945;2014
5020;9/9/2014;1946;2014
5021;9/9/2014;1947;2014
5024;9/9/2014;1948;2014
5025;9/9/2014;1949;2014
5028;9/9/2014;1950;2014
5029;9/9/2014;1951;2014
5031;9/9/2014;1952;2014
5032;9/9/2014;1953;2014
5033;9/9/2014;1954;2014
5034;9/9/2014;1955;2014
5035;9/9/2014;1956;2014
5036;9/9/2014;1957;2014
5037;9/9/2014;1958;2014
5039;9/9/2014;1959;2014
5040;9/9/2014;1960;2014
5041;9/9/2014;1961;2014
5043;9/9/2014;1962;2014
5044;9/9/2014;1963;2014
5045;9/9/2014;1964;2014
5046;9/9/2014;1965;2014
5051;9/9/2014;1966;2014
5052;9/9/2014;1967;2014
5053;9/9/2014;1968;2014
5054;9/9/2014;1969;2014
5057;9/9/2014;1970;2014
5058;9/9/2014;1971;2014
5059;9/9/2014;1972;2014
5060;9/9/2014;1973;2014
5061;9/9/2014;1974;2014
5062;9/9/2014;1975;2014
5065;9/9/2014;1976;2014
5066;9/9/2014;1977;2014
5067;9/9/2014;1978;2014
5068;9/9/2014;1979;2014
5073;9/9/2014;1980;2014
5074;9/9/2014;1981;2014
5075;9/9/2014;1982;2014
5076;9/9/2014;1983;2014
5135;16/9/2014;1984;2014
5136;16/9/2014;1985;2014
5137;16/9/2014;1986;2014
5138;16/9/2014;1987;2014
5140;16/9/2014;1988;2014
5141;16/9/2014;1989;2014
5142;16/9/2014;1990;2014
5143;16/9/2014;1991;2014
5145;16/9/2014;1992;2014
5146;16/9/2014;1993;2014
5147;16/9/2014;1994;2014
5148;16/9/2014;1995;2014
5150;16/9/2014;1996;2014
5151;16/9/2014;1999;2014
5152;16/9/2014;1997;2014
5153;16/9/2014;1998;2014
5154;16/9/2014;2000;2014
5155;16/9/2014;2001;2014
5156;16/9/2014;2002;2014
5157;16/9/2014;2003;2014
5158;16/9/2014;2004;2014
5159;16/9/2014;2005;2014
5160;16/9/2014;2006;2014
5161;16/9/2014;2007;2014
5165;16/9/2014;2008;2014
5166;16/9/2014;2009;2014
5167;16/9/2014;2010;2014
5168;16/9/2014;2011;2014
5169;16/9/2014;2012;2014
5170;16/9/2014;2013;2014
5171;16/9/2014;2014;2014
5172;16/9/2014;2015;2014
5177;16/9/2014;2016;2014
5178;16/9/2014;2017;2014
5182;16/9/2014;2019;2014
5183;16/9/2014;2020;2014
5184;16/9/2014;2021;2014
5189;16/9/2014;2022;2014
5190;16/9/2014;2023;2014
5191;16/9/2014;2024;2014
5196;16/9/2014;2026;2014
5197;16/9/2014;2027;2014
5198;16/9/2014;2028;2014
5201;16/9/2014;2029;2014
5202;16/9/2014;2030;2014
5203;16/9/2014;2031;2014
5204;16/9/2014;2032;2014
5206;16/9/2014;2033;2014
5207;16/9/2014;2033;2014
5208;16/9/2014;2034;2014
5209;16/9/2014;2035;2014
5212;16/9/2014;453;2014
5213;16/9/2014;2037;2014
5214;16/9/2014;2038;2014
5215;16/9/2014;2039;2014
5216;16/9/2014;2040;2014
5217;16/9/2014;2041;2014
5220;16/9/2014;2042;2014
5221;16/9/2014;2043;2014
5222;16/9/2014;2042;2014
5223;16/9/2014;2045;2014
5225;16/9/2014;456;2014
5228;16/9/2014;2046;2014
5229;16/9/2014;2047;2014
5230;16/9/2014;2048;2014
5231;16/9/2014;2049;2014
5275;23/9/2014;2050;2014
5276;23/9/2014;2051;2014
5277;23/9/2014;2052;2014
5278;23/9/2014;2053;2014
5280;23/9/2014;2054;2014
5281;23/9/2014;2053;2014
5282;23/9/2014;2056;2014
5283;23/9/2014;2057;2014
5286;23/9/2014;2058;2014
5287;23/9/2014;2059;2014
5288;23/9/2014;2060;2014
5289;23/9/2014;2061;2014
5290;23/9/2014;2062;2014
5291;23/9/2014;2063;2014
5292;23/9/2014;2064;2014
5293;23/9/2014;2065;2014
5295;23/9/2014;2066;2014
5296;23/9/2014;2067;2014
5297;23/9/2014;2068;2014
5298;23/9/2014;2069;2014
5299;23/9/2014;2070;2014
5300;23/9/2014;2071;2014
5301;23/9/2014;2072;2014
5302;23/9/2014;2073;2014
5306;23/9/2014;2074;2014
5307;23/9/2014;2075;2014
5308;23/9/2014;2076;2014
5309;23/9/2014;2077;2014
5310;23/9/2014;2074;2014
5311;23/9/2014;2080;2014
5312;23/9/2014;2081;2014
5315;23/9/2014;2082;2014
5316;23/9/2014;2083;2014
5317;23/9/2014;2084;2014
5319;23/9/2014;2085;2014
5320;23/9/2014;2086;2014
5321;23/9/2014;2087;2014
5322;23/9/2014;2088;2014
5323;23/9/2014;2089;2014
5324;23/9/2014;2090;2014
5325;23/9/2014;2091;2014
5329;23/9/2014;2092;2014
5330;23/9/2014;2093;2014
5331;23/9/2014;2094;2014
5332;23/9/2014;2095;2014
5333;23/9/2014;2096;2014
5334;23/9/2014;2097;2014
5335;23/9/2014;2098;2014
5338;23/9/2014;2099;2014
5339;23/9/2014;2100;2014
5340;23/9/2014;2102;2014
5341;23/9/2014;2103;2014
5343;23/9/2014;463;2014
5344;23/9/2014;2104;2014
5345;23/9/2014;2105;2014
5348;23/9/2014;2106;2014
5349;23/9/2014;2107;2014
5350;23/9/2014;2108;2014
5351;23/9/2014;2109;2014
5353;23/9/2014;465;2014
5355;23/9/2014;484;2014
5356;23/9/2014;2110;2014
5357;23/9/2014;2111;2014
5358;23/9/2014;2112;2014
5359;23/9/2014;2113;2014
5394;30/9/2014;2114;2014
5395;30/9/2014;2115;2014
5396;30/9/2014;2116;2014
5397;30/9/2014;2117;2014
5398;30/9/2014;2118;2014
5399;30/9/2014;2119;2014
5400;30/9/2014;2120;2014
5401;30/9/2014;2121;2014
5403;30/9/2014;2122;2014
5404;30/9/2014;2123;2014
5405;30/9/2014;2124;2014
5406;30/9/2014;2125;2014
5407;30/9/2014;2126;2014
5408;30/9/2014;2127;2014
5409;30/9/2014;2128;2014
5410;30/9/2014;2129;2014
5414;30/9/2014;2131;2014
5415;30/9/2014;2132;2014
5416;30/9/2014;2133;2014
5417;30/9/2014;2134;2014
5418;30/9/2014;2135;2014
5419;30/9/2014;2136;2014
5420;30/9/2014;2137;2014
5421;30/9/2014;2138;2014
5423;30/9/2014;2139;2014
5424;30/9/2014;2140;2014
5425;30/9/2014;2141;2014
5426;30/9/2014;2142;2014
5427;30/9/2014;2143;2014
5430;30/9/2014;2144;2014
5431;30/9/2014;2145;2014
5435;30/9/2014;2146;2014
5436;30/9/2014;2147;2014
5437;30/9/2014;2148;2014
5438;30/9/2014;2149;2014
5439;30/9/2014;2150;2014
5440;30/9/2014;2151;2014
5441;30/9/2014;2152;2014
5444;30/9/2014;2153;2014
5445;30/9/2014;2154;2014
5446;30/9/2014;2155;2014
5447;30/9/2014;2156;2014
5448;30/9/2014;2157;2014
5449;30/9/2014;2158;2014
5450;30/9/2014;2159;2014
5451;30/9/2014;2160;2014
5453;30/9/2014;2161;2014
5454;30/9/2014;2162;2014
5455;30/9/2014;2163;2014
5456;30/9/2014;2164;2014
5460;30/9/2014;2165;2014
5461;30/9/2014;2166;2014
5462;30/9/2014;2167;2014
5463;30/9/2014;2168;2014
5464;30/9/2014;2169;2014
5465;30/9/2014;2170;2014
5469;30/9/2014;;2014
5470;30/9/2014;;2014
5471;30/9/2014;;2014
5472;30/9/2014;;2014
5477;30/9/2014;2175;2014
5478;30/9/2014;2176;2014
5479;30/9/2014;2177;2014
5480;30/9/2014;2178;2014
5523;6/10/2014;2179;2014
5524;6/10/2014;2180;2014
5525;6/10/2014;2181;2014
5526;6/10/2014;2182;2014
5527;6/10/2014;2183;2014
5528;6/10/2014;2184;2014
5529;6/10/2014;2185;2014
5530;6/10/2014;2186;2014
5533;6/10/2014;2187;2014
5534;6/10/2014;2188;2014
5535;6/10/2014;2189;2014
5536;6/10/2014;2190;2014
5537;6/10/2014;2192;2014
5538;6/10/2014;2193;2014
5539;6/10/2014;2194;2014
5540;6/10/2014;2195;2014
5543;6/10/2014;2196;2014
5544;6/10/2014;2197;2014
5545;6/10/2014;2198;2014
5546;6/10/2014;2199;2014
5547;6/10/2014;2200;2014
5548;6/10/2014;2201;2014
5549;6/10/2014;2203;2014
5550;6/10/2014;2204;2014
5552;6/10/2014;2205;2014
5554;6/10/2014;2206;2014
5555;6/10/2014;2207;2014
5556;6/10/2014;2208;2014
5557;6/10/2014;2209;2014
5558;6/10/2014;2210;2014
5559;6/10/2014;2211;2014
5563;6/10/2014;2212;2014
5564;6/10/2014;2213;2014
5565;6/10/2014;2214;2014
5566;6/10/2014;2215;2014
5567;6/10/2014;2216;2014
5568;6/10/2014;2217;2014
5569;6/10/2014;2218;2014
5570;6/10/2014;2219;2014
5572;6/10/2014;2220;2014
5573;6/10/2014;2221;2014
5574;6/10/2014;2222;2014
5575;6/10/2014;2223;2014
5578;6/10/2014;2224;2014
5579;6/10/2014;2225;2014
5582;6/10/2014;2226;2014
5583;6/10/2014;2227;2014
5584;6/10/2014;2228;2014
5585;6/10/2014;2229;2014
5590;6/10/2014;2230;2014
5591;6/10/2014;2231;2014
5592;6/10/2014;2232;2014
5593;6/10/2014;2233;2014
5630;13/10/2014;2234;2014
5631;13/10/2014;2235;2014
5632;13/10/2014;2236;2014
5633;13/10/2014;2237;2014
5634;13/10/2014;2238;2014
5635;13/10/2014;2239;2014
5636;13/10/2014;2240;2014
5637;13/10/2014;2241;2014
5639;13/10/2014;2242;2014
5640;13/10/2014;2244;2014
5641;13/10/2014;2244;2014
5642;13/10/2014;2245;2014
5643;13/10/2014;2247;2014
5644;13/10/2014;2248;2014
5645;13/10/2014;2249;2014
5649;13/10/2014;2250;2014
5650;13/10/2014;2251;2014
5651;13/10/2014;2252;2014
5652;13/10/2014;2253;2014
5653;13/10/2014;2254;2014
5654;13/10/2014;2255;2014
5655;13/10/2014;2256;2014
5656;13/10/2014;2257;2014
5660;13/10/2014;2258;2014
5662;13/10/2014;2259;2014
5663;13/10/2014;2260;2014
5664;13/10/2014;2261;2014
5665;13/10/2014;2262;2014
5666;13/10/2014;2263;2014
5667;13/10/2014;2264;2014
5668;13/10/2014;2265;2014
5669;13/10/2014;2266;2014
5670;13/10/2014;2267;2014
5671;13/10/2014;2268;2014
5674;13/10/2014;2269;2014
5675;13/10/2014;2270;2014
5676;13/10/2014;2271;2014
5677;13/10/2014;2272;2014
5678;13/10/2014;2273;2014
5679;13/10/2014;2274;2014
5680;13/10/2014;2275;2014
5682;13/10/2014;2276;2014
5683;13/10/2014;2277;2014
5684;13/10/2014;2278;2014
5685;13/10/2014;2279;2014
5688;13/10/2014;2280;2014
5689;13/10/2014;2281;2014
5691;13/10/2014;2282;2014
5692;13/10/2014;2283;2014
5693;13/10/2014;2284;2014
5696;13/10/2014;2285;2014
5697;13/10/2014;2286;2014
5698;13/10/2014;2287;2014
5699;13/10/2014;2288;2014
5704;13/10/2014;2289;2014
5705;13/10/2014;2290;2014
5706;13/10/2014;2291;2014
5707;13/10/2014;2292;2014
5818;21/10/2014;2292;2014
5819;21/10/2014;2293;2014
5820;21/10/2014;2294;2014
5821;21/10/2014;2295;2014
5823;21/10/2014;2296;2014
5824;21/10/2014;2297;2014
5825;21/10/2014;2298;2014
5826;21/10/2014;2299;2014
5830;21/10/2014;2300;2014
5831;21/10/2014;2301;2014
5832;21/10/2014;2302;2014
5833;21/10/2014;2303;2014
5836;21/10/2014;2304;2014
5837;21/10/2014;2305;2014
5838;21/10/2014;2306;2014
5839;21/10/2014;2307;2014
5840;21/10/2014;2308;2014
5841;21/10/2014;2309;2014
5842;21/10/2014;2310;2014
5844;21/10/2014;2312;2014
5845;21/10/2014;2313;2014
5846;21/10/2014;2314;2014
5847;21/10/2014;2315;2014
5853;21/10/2014;2316;2014
5854;21/10/2014;2317;2014
5855;21/10/2014;2318;2014
5858;21/10/2014;2319;2014
5859;21/10/2014;2320;2014
5860;21/10/2014;2321;2014
5861;21/10/2014;2322;2014
5862;21/10/2014;2324;2014
5863;21/10/2014;2324;2014
