protocol;dtprotocol;number;year
2323;30/4/2014;121;2014
2324;30/4/2014;122;2014
2325;30/4/2014;123;2014
2326;30/4/2014;128;2014
2327;30/4/2014;126;2014
2328;30/4/2014;129;2014
2329;30/4/2014;131;2014
2345;5/5/2014;132;2014
2346;5/5/2014;133;2014
2347;5/5/2014;134;2014
2348;5/5/2014;135;2014
2349;5/5/2014;136;2014
2350;5/5/2014;139;2014
2351;5/5/2014;141;2014
2352;5/5/2014;119;2014
2353;5/5/2014;149;2014
2354;5/5/2014;150;2014
2355;5/5/2014;142;2014
2356;5/5/2014;143;2014
2357;5/5/2014;144;2014
2358;5/5/2014;147;2014
2359;5/5/2014;148;2014
2366;6/5/2014;130;2014
2383;7/5/2014;224;2014
2389;7/5/2014;225;2014
2390;7/5/2014;226;2014
2410;7/5/2014;227;2014
2414;7/5/2014;228;2014
2415;7/5/2014;229;2014
2428;7/5/2014;230;2014
2434;7/5/2014;231;2014
2435;7/5/2014;232;2014
2442;7/5/2014;233;2014
2443;7/5/2014;234;2014
2453;7/5/2014;235;2014
2457;7/5/2014;236;2014
2458;7/5/2014;237;2014
2465;7/5/2014;238;2014
2499;12/5/2014;84;2014
2500;12/5/2014;85;2014
2501;12/5/2014;88;2014
2502;12/5/2014;96;2014
2503;12/5/2014;99;2014
2504;12/5/2014;125;2014
2505;12/5/2014;151;2014
2506;12/5/2014;152;2014
2507;12/5/2014;153;2014
2508;12/5/2014;155;2014
2509;12/5/2014;156;2014
2510;12/5/2014;157;2014
2511;12/5/2014;159;2014
2512;12/5/2014;160;2014
2513;12/5/2014;162;2014
2514;12/5/2014;163;2014
2515;12/5/2014;164;2014
2516;12/5/2014;165;2014
2517;12/5/2014;166;2014
2518;12/5/2014;167;2014
2537;14/5/2014;239;2014
2540;14/5/2014;240;2014
2541;14/5/2014;241;2014
2548;14/5/2014;242;2014
2549;14/5/2014;243;2014
2568;14/5/2014;244;2014
2569;14/5/2014;245;2014
2572;14/5/2014;246;2014
2573;14/5/2014;247;2014
2584;14/5/2014;248;2014
2591;14/5/2014;249;2014
2592;14/5/2014;250;2014
2597;14/5/2014;252;2014
2604;14/5/2014;253;2014
2612;14/5/2014;254;2014
2613;14/5/2014;255;2014
2620;14/5/2014;256;2014
2621;14/5/2014;256;2014
2710;21/5/2014;258;2014
2711;21/5/2014;986;2014
2725;21/5/2014;260;2014
2734;21/5/2014;261;2014
2735;21/5/2014;262;2014
2750;21/5/2014;263;2014
2755;21/5/2014;264;2014
2756;21/5/2014;265;2014
2763;21/5/2014;266;2014
2769;21/5/2014;267;2014
2770;21/5/2014;268;2014
2777;21/5/2014;269;2014
2781;21/5/2014;270;2014
2782;21/5/2014;271;2014
2806;23/5/2014;154;2014
2807;23/5/2014;110;2014
2808;23/5/2014;137;2014
2809;23/5/2014;158;2014
2810;23/5/2014;145;2014
2811;23/5/2014;161;2014
2812;23/5/2014;34;2014
2813;23/5/2014;29;2014
2831;26/5/2014;168;2014
2832;26/5/2014;169;2014
2833;26/5/2014;170;2014
2834;26/5/2014;172;2014
2835;26/5/2014;173;2014
2836;26/5/2014;174;2014
2837;26/5/2014;175;2014
2838;26/5/2014;176;2014
2839;26/5/2014;178;2014
2840;26/5/2014;180;2014
2841;26/5/2014;181;2014
2842;26/5/2014;182;2014
2843;26/5/2014;183;2014
2844;26/5/2014;168;2014
2845;26/5/2014;186;2014
2846;26/5/2014;187;2014
2847;26/5/2014;188;2014
2873;28/5/2014;272;2014
2877;28/5/2014;273;2014
2878;28/5/2014;274;2014
2884;28/5/2014;275;2014
2885;28/5/2014;276;2014
2891;28/5/2014;277;2014
2906;28/5/2014;278;2014
2912;28/5/2014;279;2014
2915;28/5/2014;281;2014
2929;28/5/2014;282;2014
2936;28/5/2014;283;2014
2941;28/5/2014;284;2014
2942;28/5/2014;285;2014
2958;28/5/2014;286;2014
2959;28/5/2014;287;2014
2992;30/5/2014;189;2014
2993;30/5/2014;190;2014
2994;30/5/2014;191;2014
2995;30/5/2014;192;2014
2996;30/5/2014;193;2014
2997;30/5/2014;195;2014
2998;30/5/2014;196;2014
2999;30/5/2014;197;2014
3000;30/5/2014;198;2014
3001;30/5/2014;199;2014
3002;30/5/2014;201;2014
3003;30/5/2014;202;2014
3004;30/5/2014;205;2014
3005;30/5/2014;206;2014
3006;30/5/2014;208;2014
3048;4/6/2014;288;2014
3049;4/6/2014;289;2014
3055;4/6/2014;290;2014
3056;4/6/2014;291;2014
3077;4/6/2014;292;2014
3078;4/6/2014;293;2014
3084;4/6/2014;294;2014
3085;4/6/2014;295;2014
3099;4/6/2014;296;2014
3105;4/6/2014;297;2014
3112;4/6/2014;298;2014
3121;4/6/2014;299;2014
3122;4/6/2014;300;2014
3129;4/6/2014;301;2014
3130;4/6/2014;302;2014
3165;6/6/2014;223;2014
3166;6/6/2014;221;2014
3167;6/6/2014;220;2014
3168;6/6/2014;218;2014
3169;6/6/2014;216;2014
3170;6/6/2014;212;2014
3171;6/6/2014;211;2014
3172;6/6/2014;210;2014
3173;6/6/2014;209;2014
3174;6/6/2014;213;2014
3175;6/6/2014;222;2014
3213;11/6/2014;303;2014
3217;11/6/2014;304;2014
3218;11/6/2014;305;2014
3225;11/6/2014;306;2014
3226;11/6/2014;307;2014
3231;11/6/2014;308;2014
3232;11/6/2014;309;2014
3238;11/6/2014;310;2014
3249;11/6/2014;311;2014
3255;11/6/2014;312;2014
3256;11/6/2014;313;2014
3259;11/6/2014;314;2014
3260;11/6/2014;315;2014
3275;11/6/2014;316;2014
3280;11/6/2014;317;2014
3290;11/6/2014;318;2014
3297;11/6/2014;319;2014
3305;11/6/2014;320;2014
3306;11/6/2014;321;2014
3347;12/6/2014;214;2014
3348;12/6/2014;224;2014
3349;12/6/2014;225;2014
3350;12/6/2014;226;2014
3351;12/6/2014;227;2014
3353;12/6/2014;228;2014
3354;12/6/2014;229;2014
3355;12/6/2014;200;2014
3356;12/6/2014;231;2014
3357;12/6/2014;232;2014
3358;12/6/2014;233;2014
3359;12/6/2014;236;2014
3360;12/6/2014;237;2014
3361;12/6/2014;238;2014
3387;18/6/2014;322;2014
3388;18/6/2014;323;2014
3390;18/6/2014;1224;2014
3395;18/6/2014;324;2014
3400;18/6/2014;325;2014
3401;18/6/2014;326;2014
3424;18/6/2014;327;2014
3425;18/6/2014;328;2014
3442;18/6/2014;329;2014
3450;18/6/2014;330;2014
3463;18/6/2014;331;2014
3464;18/6/2014;331;2014
3471;18/6/2014;332;2014
3503;23/6/2014;239;2014
3504;23/6/2014;240;2014
3505;23/6/2014;241;2014
3506;23/6/2014;242;2014
3507;23/6/2014;243;2014
3508;23/6/2014;245;2014
3509;23/6/2014;247;2014
3510;23/6/2014;248;2014
3511;23/6/2014;249;2014
3512;23/6/2014;250;2014
3513;23/6/2014;251;2014
3514;23/6/2014;252;2014
3515;23/6/2014;253;2014
3516;23/6/2014;254;2014
3517;23/6/2014;255;2014
3518;23/6/2014;256;2014
3519;23/6/2014;257;2014
3544;25/6/2014;333;2014
3550;25/6/2014;335;2014
3551;25/6/2014;336;2014
3566;25/6/2014;337;2014
3567;25/6/2014;338;2014
3583;25/6/2014;339;2014
3584;25/6/2014;340;2014
3601;25/6/2014;341;2014
3607;25/6/2014;342;2014
3608;25/6/2014;343;2014
3615;25/6/2014;344;2014
3616;25/6/2014;345;2014
3629;26/6/2014;234;2014
3630;26/6/2014;258;2014
3631;26/6/2014;262;2014
3632;26/6/2014;264;2014
3633;26/6/2014;265;2014
3634;26/6/2014;268;2014
3635;26/6/2014;270;2014
3636;26/6/2014;271;2014
3641;27/6/2014;246;2014
3642;27/6/2014;261;2014
3662;30/6/2014;273;2014
3663;30/6/2014;274;2014
3664;30/6/2014;275;2014
3665;30/6/2014;278;2014
3666;30/6/2014;280;2014
3667;30/6/2014;282;2014
3668;30/6/2014;283;2014
3669;30/6/2014;284;2014
3670;30/6/2014;285;2014
3671;30/6/2014;286;2014
3705;2/7/2014;346;2014
3716;2/7/2014;348;2014
3738;2/7/2014;349;2014
3739;2/7/2014;350;2014
3759;2/7/2014;351;2014
3760;2/7/2014;352;2014
3773;2/7/2014;353;2014
3774;2/7/2014;354;2014
3781;2/7/2014;355;2014
3791;2/7/2014;279;2014
3827;8/7/2014;356;2014
3832;8/7/2014;357;2014
3833;8/7/2014;358;2014
3848;8/7/2014;359;2014
3858;8/7/2014;360;2014
3859;8/7/2014;361;2014
3874;8/7/2014;362;2014
3879;8/7/2014;363;2014
3893;8/7/2014;364;2014
3894;8/7/2014;365;2014
3901;8/7/2014;366;2014
3962;15/7/2014;289;2014
3963;15/7/2014;290;2014
3964;15/7/2014;291;2014
3965;15/7/2014;292;2014
3966;15/7/2014;293;2014
3967;15/7/2014;295;2014
3968;15/7/2014;296;2014
3969;15/7/2014;297;2014
3970;15/7/2014;298;2014
3971;15/7/2014;299;2014
3972;15/7/2014;300;2014
3973;15/7/2014;301;2014
3974;15/7/2014;302;2014
3977;16/7/2014;305;2014
3978;16/7/2014;307;2014
3979;16/7/2014;308;2014
3980;16/7/2014;309;2014
3982;16/7/2014;311;2014
3983;16/7/2014;312;2014
3984;16/7/2014;315;2014
3985;16/7/2014;317;2014
3986;16/7/2014;318;2014
3987;16/7/2014;319;2014
3988;16/7/2014;320;2014
3992;17/7/2014;295;2014
3993;17/7/2014;266;2014
3994;17/7/2014;288;2014
4024;22/7/2014;367;2014
4029;22/7/2014;368;2014
4034;22/7/2014;369;2014
4035;22/7/2014;370;2014
4062;22/7/2014;371;2014
4063;22/7/2014;372;2014
4067;22/7/2014;373;2014
4100;22/7/2014;375;2014
4101;22/7/2014;376;2014
4108;22/7/2014;377;2014
4109;22/7/2014;378;2014
4148;23/7/2014;117;2014
4158;25/7/2014;314;2014
4159;25/7/2014;314;2014
4160;25/7/2014;322;2014
4161;25/7/2014;324;2014
4162;25/7/2014;325;2014
4163;25/7/2014;326;2014
4164;25/7/2014;327;2014
4165;25/7/2014;328;2014
4166;25/7/2014;329;2014
4167;25/7/2014;330;2014
4168;25/7/2014;331;2014
4169;25/7/2014;331;2014
4170;25/7/2014;332;2014
4183;28/7/2014;338;2014
4184;28/7/2014;333;2014
4185;28/7/2014;334;2014
4186;28/7/2014;335;2014
4187;28/7/2014;336;2014
4188;28/7/2014;337;2014
4189;28/7/2014;339;2014
4190;28/7/2014;340;2014
4191;28/7/2014;341;2014
4192;28/7/2014;342;2014
4193;28/7/2014;343;2014
4194;28/7/2014;344;2014
4195;28/7/2014;345;2014
4238;30/7/2014;379;2014
4239;30/7/2014;380;2014
4247;30/7/2014;381;2014
4272;30/7/2014;382;2014
4273;30/7/2014;383;2014
4282;30/7/2014;384;2014
4283;30/7/2014;385;2014
4292;30/7/2014;386;2014
4330;6/8/2014;387;2014
4335;6/8/2014;388;2014
4336;6/8/2014;389;2014
4341;6/8/2014;390;2014
4362;6/8/2014;391;2014
4367;6/8/2014;392;2014
4372;6/8/2014;393;2014
4373;6/8/2014;394;2014
4378;6/8/2014;395;2014
4400;6/8/2014;396;2014
4409;6/8/2014;397;2014
4414;6/8/2014;398;2014
4415;6/8/2014;399;2014
4422;6/8/2014;400;2014
4423;6/8/2014;401;2014
4439;8/8/2014;276;2014
4440;8/8/2014;306;2014
4441;8/8/2014;354;2014
4442;8/8/2014;353;2014
4443;8/8/2014;346;2014
4444;8/8/2014;347;2014
4445;8/8/2014;348;2014
4446;8/8/2014;355;2014
4447;8/8/2014;352;2014
4448;8/8/2014;351;2014
4449;8/8/2014;350;2014
4459;12/8/2014;349;2014
4477;13/8/2014;402;2014
4486;13/8/2014;403;2014
4487;13/8/2014;404;2014
4510;13/8/2014;405;2014
4511;13/8/2014;406;2014
4538;13/8/2014;407;2014
4539;13/8/2014;408;2014
4552;13/8/2014;410;2014
4553;13/8/2014;410;2014
4560;13/8/2014;411;2014
4588;18/8/2014;366;2014
4589;18/8/2014;365;2014
4591;18/8/2014;361;2014
4592;18/8/2014;359;2014
4593;18/8/2014;358;2014
4594;18/8/2014;357;2014
4595;18/8/2014;356;2014
4596;18/8/2014;313;2014
4597;18/8/2014;277;2014
4627;20/8/2014;412;2014
4629;20/8/2014;413;2014
4630;20/8/2014;414;2014
4653;20/8/2014;415;2014
4659;20/8/2014;416;2014
4676;20/8/2014;417;2014
4681;20/8/2014;418;2014
4709;21/8/2014;362;2014
4692;20/8/2014;419;2014
4693;20/8/2014;420;2014
4710;21/8/2014;360;2014
4734;26/8/2014;367;2014
4735;26/8/2014;368;2014
4736;26/8/2014;369;2014
4737;26/8/2014;370;2014
4738;26/8/2014;371;2014
4739;26/8/2014;372;2014
4740;26/8/2014;373;2014
4741;26/8/2014;374;2014
4742;26/8/2014;375;2014
4743;26/8/2014;376;2014
4744;26/8/2014;377;2014
4745;26/8/2014;378;2014
4754;27/8/2014;421;2014
4755;27/8/2014;422;2014
4758;27/8/2014;423;2014
4759;27/8/2014;424;2014
4777;27/8/2014;425;2014
4778;27/8/2014;426;2014
4783;27/8/2014;427;2014
4784;27/8/2014;428;2014
4786;27/8/2014;429;2014
4787;27/8/2014;430;2014
4793;27/8/2014;431;2014
4816;27/8/2014;432;2014
4829;27/8/2014;433;2014
4830;27/8/2014;434;2014
4856;1/9/2014;637;2014
4891;2/9/2014;433;2014
4893;2/9/2014;434;2014
4894;2/9/2014;435;2014
4896;2/9/2014;436;2014
4909;2/9/2014;437;2014
4910;2/9/2014;438;2014
4914;2/9/2014;439;2014
4928;2/9/2014;440;2014
4929;2/9/2014;441;2014
4936;2/9/2014;442;2014
4963;5/9/2014;379;2014
4964;5/9/2014;380;2014
4965;5/9/2014;383;2014
4966;5/9/2014;384;2014
4967;5/9/2014;384;2014
4968;5/9/2014;386;2014
4973;8/9/2014;388;2014
4974;8/9/2014;389;2014
4975;8/9/2014;390;2014
4976;8/9/2014;391;2014
4977;8/9/2014;392;2014
4979;8/9/2014;394;2014
4980;8/9/2014;395;2014
4981;8/9/2014;396;2014
4982;8/9/2014;397;2014
4983;8/9/2014;398;2014
4984;8/9/2014;400;2014
4985;8/9/2014;401;2014
4990;9/9/2014;443;2014
4995;9/9/2014;444;2014
4996;9/9/2014;445;2014
5001;9/9/2014;446;2014
5002;9/9/2014;447;2014
5017;9/9/2014;448;2014
5022;9/9/2014;449;2014
5023;9/9/2014;450;2014
5042;9/9/2014;451;2014
5049;9/9/2014;452;2014
5050;9/9/2014;453;2014
5063;9/9/2014;454;2014
5064;9/9/2014;455;2014
5071;9/9/2014;456;2014
5072;9/9/2014;457;2014
5109;12/9/2014;393;2014
5118;15/9/2014;408;2014
5119;15/9/2014;407;2014
5120;15/9/2014;402;2014
5121;15/9/2014;411;2014
5122;15/9/2014;403;2014
5123;15/9/2014;404;2014
5124;15/9/2014;405;2014
5125;15/9/2014;406;2014
5126;15/9/2014;409;2014
5127;15/9/2014;410;2014
5139;16/9/2014;458;2014
5144;16/9/2014;459;2014
5149;16/9/2014;460;2014
5175;16/9/2014;463;2014
5176;16/9/2014;464;2014
5193;16/9/2014;465;2014
5194;16/9/2014;466;2014
5195;16/9/2014;2025;2014
5205;16/9/2014;467;2014
5218;16/9/2014;468;2014
5219;16/9/2014;469;2014
5226;16/9/2014;470;2014
5227;16/9/2014;471;2014
5250;17/9/2014;1;2014
5279;23/9/2014;472;2014
5284;23/9/2014;473;2014
5285;23/9/2014;474;2014
5305;23/9/2014;475;2014
5313;23/9/2014;476;2014
5314;23/9/2014;477;2014
5328;23/9/2014;478;2014
5336;23/9/2014;479;2014
5337;23/9/2014;480;2014
5346;23/9/2014;481;2014
5347;23/9/2014;482;2014
5354;23/9/2014;483;2014
5383;26/9/2014;420;2014
5384;26/9/2014;413;2014
5385;26/9/2014;412;2014
5386;26/9/2014;419;2014
5387;26/9/2014;418;2014
5388;26/9/2014;415;2014
5389;26/9/2014;414;2014
5390;26/9/2014;1220;2014
5402;30/9/2014;485;2014
5422;30/9/2014;486;2014
5428;30/9/2014;487;2014
5429;30/9/2014;488;2014
5434;30/9/2014;489;2014
5442;30/9/2014;490;2014
5443;30/9/2014;491;2014
5452;30/9/2014;492;2014
5467;30/9/2014;493;2014
5468;30/9/2014;494;2014
5475;30/9/2014;495;2014
5476;30/9/2014;496;2014
5489;1/10/2014;433;2014
5490;1/10/2014;432;2014
5491;1/10/2014;431;2014
5492;1/10/2014;426;2014
5493;1/10/2014;425;2014
5494;1/10/2014;424;2014
5495;1/10/2014;423;2014
5496;1/10/2014;422;2014
5497;1/10/2014;421;2014
5498;1/10/2014;429;2014
5499;1/10/2014;430;2014
5501;2/10/2014;416;2014
5531;6/10/2014;497;2014
5532;6/10/2014;498;2014
5561;6/10/2014;499;2014
5562;6/10/2014;500;2014
5571;6/10/2014;501;2014
5580;6/10/2014;502;2014
5581;6/10/2014;503;2014
5588;6/10/2014;504;2014
5589;6/10/2014;505;2014
5597;7/10/2014;434;2014
5598;7/10/2014;434;2014
5599;7/10/2014;435;2014
5600;7/10/2014;436;2014
5601;7/10/2014;437;2014
5602;7/10/2014;438;2014
5603;7/10/2014;438;2014
5604;7/10/2014;440;2014
5605;7/10/2014;441;2014
5606;7/10/2014;442;2014
5629;13/10/2014;506;2014
5638;13/10/2014;507;2014
5657;13/10/2014;508;2014
5658;13/10/2014;509;2014
5659;13/10/2014;510;2014
5661;13/10/2014;511;2014
5672;13/10/2014;512;2014
5673;13/10/2014;513;2014
5681;13/10/2014;514;2014
5694;13/10/2014;515;2014
5695;13/10/2014;516;2014
5702;13/10/2014;517;2014
5703;13/10/2014;518;2014
5718;15/10/2014;456;2014
5719;15/10/2014;455;2014
5720;15/10/2014;453;2014
5721;15/10/2014;454;2014
5722;15/10/2014;443;2014
5723;15/10/2014;444;2014
5724;15/10/2014;445;2014
5725;15/10/2014;446;2014
5726;15/10/2014;447;2014
5727;15/10/2014;44;2014
5728;15/10/2014;449;2014
5729;15/10/2014;450;2014
5730;15/10/2014;457;2014
5803;20/10/2014;387;2014
5804;20/10/2014;464;2014
5805;20/10/2014;463;2014
5806;20/10/2014;462;2014
5807;20/10/2014;461;2014
5808;20/10/2014;459;2014
5809;20/10/2014;458;2014
5810;20/10/2014;465;2014
5811;20/10/2014;466;2014
5812;20/10/2014;467;2014
5813;20/10/2014;469;2014
5814;20/10/2014;468;2014
5815;20/10/2014;470;2014
5816;20/10/2014;471;2014
5822;21/10/2014;519;2014
5828;21/10/2014;520;2014
5829;21/10/2014;521;2014
5834;21/10/2014;522;2014
5835;21/10/2014;523;2014
5849;21/10/2014;524;2014
5850;21/10/2014;525;2014
5851;21/10/2014;526;2014
5852;21/10/2014;527;2014
5868;21/10/2014;528;2014
5869;21/10/2014;529;2014
5876;21/10/2014;530;2014
5881;21/10/2014;531;2014
5882;21/10/2014;532;2014
5894;21/10/2014;533;2014
5895;21/10/2014;534;2014
5902;21/10/2014;535;2014
5903;21/10/2014;536;2014
5954;27/10/2014;472;2014
5955;27/10/2014;473;2014
5956;27/10/2014;474;2014
5957;27/10/2014;475;2014
5958;27/10/2014;476;2014
5959;27/10/2014;477;2014
5960;27/10/2014;478;2014
5961;27/10/2014;479;2014
5962;27/10/2014;480;2014
5963;27/10/2014;481;2014
5964;27/10/2014;482;2014
5965;27/10/2014;483;2014
5966;27/10/2014;484;2014
5976;28/10/2014;537;2014
5977;28/10/2014;538;2014
5982;28/10/2014;539;2014
5983;28/10/2014;540;2014
6009;28/10/2014;542;2014
6010;28/10/2014;543;2014
6020;28/10/2014;544;2014
6021;28/10/2014;545;2014
6035;28/10/2014;546;2014
6036;28/10/2014;547;2014
6044;28/10/2014;548;2014
6045;28/10/2014;549;2014
6094;3/11/2014;486;2014
6095;3/11/2014;487;2014
6096;3/11/2014;488;2014
6097;3/11/2014;489;2014
6098;3/11/2014;490;2014
6099;3/11/2014;491;2014
6100;3/11/2014;492;2014
6101;3/11/2014;493;2014
6102;3/11/2014;494;2014
6103;3/11/2014;495;2014
6104;3/11/2014;496;2014
6111;4/11/2014;550;2014
6112;4/11/2014;551;2014
6117;4/11/2014;552;2014
6118;4/11/2014;553;2014
6138;4/11/2014;554;2014
6141;4/11/2014;555;2014
6142;4/11/2014;556;2014
6152;4/11/2014;557;2014
6153;4/11/2014;558;2014
6165;4/11/2014;559;2014
6177;4/11/2014;560;2014
6178;4/11/2014;561;2014
6186;4/11/2014;562;2014
6187;4/11/2014;563;2014
6204;5/11/2014;454;2014
6205;5/11/2014;1100;2014
6226;11/11/2014;565;2014
6227;11/11/2014;566;2014
6232;11/11/2014;567;2014
6233;11/11/2014;568;2014
6256;11/11/2014;569;2014
6257;11/11/2014;570;2014
6259;11/11/2014;571;2014
6260;11/11/2014;572;2014
6272;11/11/2014;573;2014
6273;11/11/2014;574;2014
6285;11/11/2014;575;2014
6298;11/11/2014;576;2014
6299;11/11/2014;577;2014
6306;11/11/2014;578;2014
6307;11/11/2014;579;2014
6353;17/11/2014;497;2014
6354;17/11/2014;498;2014
6355;17/11/2014;499;2014
6356;17/11/2014;500;2014
6357;17/11/2014;501;2014
6358;17/11/2014;502;2014
6359;17/11/2014;503;2014
6360;17/11/2014;504;2014
6361;17/11/2014;505;2014
6378;17/11/2014;515;2014
6379;17/11/2014;514;2014
6380;17/11/2014;437;2014
6381;17/11/2014;506;2014
6382;17/11/2014;507;2014
6383;17/11/2014;513;2014
6384;17/11/2014;512;2014
6385;17/11/2014;511;2014
6386;17/11/2014;510;2014
6387;17/11/2014;509;2014
6388;17/11/2014;516;2014
6393;18/11/2014;580;2014
6394;18/11/2014;581;2014
6403;18/11/2014;582;2014
6409;18/11/2014;585;2014
6431;18/11/2014;586;2014
6432;18/11/2014;587;2014
6448;18/11/2014;588;2014
6449;18/11/2014;589;2014
6456;18/11/2014;590;2014
6470;18/11/2014;591;2014
6471;18/11/2014;592;2014
6478;18/11/2014;593;2014
6479;18/11/2014;594;2014
6520;19/11/2014;517;2014
6521;19/11/2014;518;2014
6714;25/11/2014;533;2014
6715;25/11/2014;532;2014
6717;25/11/2014;528;2014
6718;25/11/2014;527;2014
6719;25/11/2014;526;2014
6720;25/11/2014;525;2014
6721;25/11/2014;524;2014
6722;25/11/2014;523;2014
6723;25/11/2014;522;2014
6724;25/11/2014;521;2014
6725;25/11/2014;520;2014
6726;25/11/2014;519;2014
6759;25/11/2014;595;2014
6760;25/11/2014;596;2014
6766;25/11/2014;597;2014
6772;25/11/2014;598;2014
6796;25/11/2014;599;2014
6797;25/11/2014;600;2014
6808;25/11/2014;601;2014
6809;25/11/2014;602;2014
6817;25/11/2014;603;2014
6818;25/11/2014;604;2014
6823;25/11/2014;605;2014
6837;25/11/2014;606;2014
6838;25/11/2014;607;2014
6845;25/11/2014;608;2014
6846;25/11/2014;609;2014
6864;25/11/2014;428;2014
6865;25/11/2014;536;2014
6890;26/11/2014;112;2014
6977;1/12/2014;546;2014
6978;1/12/2014;547;2014
6979;1/12/2014;548;2014
6980;1/12/2014;549;2014
6981;1/12/2014;545;2014
6982;1/12/2014;544;2014
6983;1/12/2014;543;2014
6984;1/12/2014;542;2014
6985;1/12/2014;541;2014
6986;1/12/2014;540;2014
6987;1/12/2014;549;2014
6988;1/12/2014;537;2014
6989;1/12/2014;5387;2014
7006;2/12/2014;610;2014
7007;2/12/2014;611;2014
7020;2/12/2014;612;2014
7021;2/12/2014;613;2014
7038;2/12/2014;614;2014
7039;2/12/2014;615;2014
7040;2/12/2014;616;2014
7041;2/12/2014;617;2014
7056;2/12/2014;618;2014
7057;2/12/2014;619;2014
7067;2/12/2014;620;2014
7075;2/12/2014;621;2014
7076;2/12/2014;622;2014
7084;2/12/2014;124;2014
7085;2/12/2014;123;2014
7144;10/12/2014;625;2014
7145;10/12/2014;626;2014
7151;10/12/2014;627;2014
7152;10/12/2014;628;2014
7176;10/12/2014;629;2014
7188;10/12/2014;630;2014
7189;10/12/2014;631;2014
7200;10/12/2014;632;2014
7201;10/12/2014;633;2014
7208;10/12/2014;634;2014
7216;10/12/2014;635;2014
7217;10/12/2014;636;2014
7224;10/12/2014;637;2014
7225;10/12/2014;638;2014
7261;15/12/2014;1220;2014
7262;15/12/2014;1221;2014
7263;15/12/2014;1222;2014
7264;15/12/2014;1223;2014
7265;15/12/2014;1224;2014
7266;15/12/2014;1225;2014
7267;15/12/2014;1226;2014
7268;15/12/2014;1227;2014
7269;15/12/2014;1228;2014
7270;15/12/2014;1229;2014
7271;15/12/2014;1230;2014
7272;15/12/2014;1231;2014
7273;15/12/2014;1232;2014
7274;15/12/2014;1233;2014
7275;15/12/2014;1234;2014
7288;16/12/2014;648;2014
7289;16/12/2014;649;2014
7307;16/12/2014;639;2014
7313;16/12/2014;640;2014
7314;16/12/2014;641;2014
7327;16/12/2014;642;2014
7328;16/12/2014;643;2014
7339;16/12/2014;650;2014
7340;16/12/2014;651;2014
7349;16/12/2014;645;2014
7350;16/12/2014;645;2014
7356;16/12/2014;646;2014
7357;16/12/2014;647;2014
61;30/1/2015;600;2015
62;30/1/2015;604;2015
63;30/1/2015;603;2015
64;30/1/2015;597;2015
65;30/1/2015;594;2015
66;30/1/2015;596;2015
67;30/1/2015;580;2015
68;30/1/2015;581;2015
69;30/1/2015;583;2015
70;30/1/2015;585;2015
71;30/1/2015;594;2015
72;30/1/2015;587;2015
73;30/1/2015;590;2015
74;30/1/2015;589;2015
75;30/1/2015;591;2015
76;30/1/2015;592;2015
77;30/1/2015;594;2015
78;30/1/2015;608;2015
79;30/1/2015;124;2015
80;30/1/2015;609;2015
81;30/1/2015;637;2015
95;4/2/2015;1;2015
101;4/2/2015;2;2015
102;4/2/2015;3;2015
125;4/2/2015;4;2015
132;4/2/2015;6;2015
133;4/2/2015;7;2015
155;4/2/2015;8;2015
162;4/2/2015;9;2015
169;4/2/2015;10;2015
183;4/2/2015;11;2015
191;4/2/2015;13;2015
192;4/2/2015;14;2015
229;6/2/2015;601;2015
230;6/2/2015;646;2015
231;6/2/2015;638;2015
232;6/2/2015;647;2015
233;6/2/2015;584;2015
234;6/2/2015;599;2015
235;6/2/2015;628;2015
236;6/2/2015;634;2015
237;6/2/2015;632;2015
238;6/2/2015;629;2015
239;6/2/2015;626;2015
240;6/2/2015;625;2015
241;6/2/2015;635;2015
242;6/2/2015;606;2015
243;6/2/2015;607;2015
247;9/2/2015;628;2015
248;9/2/2015;123;2015
249;9/2/2015;636;2015
250;9/2/2015;666;2015
251;9/2/2015;621;2015
252;9/2/2015;620;2015
253;9/2/2015;619;2015
254;9/2/2015;615;2015
255;9/2/2015;614;2015
256;9/2/2015;613;2015
257;9/2/2015;612;2015
258;9/2/2015;611;2015
259;9/2/2015;610;2015
269;10/2/2015;15;2015
275;10/2/2015;16;2015
276;10/2/2015;17;2015
298;10/2/2015;18;2015
299;10/2/2015;19;2015
305;10/2/2015;20;2015
306;10/2/2015;21;2015
324;10/2/2015;22;2015
327;10/2/2015;23;2015
328;10/2/2015;24;2015
336;10/2/2015;25;2015
350;10/2/2015;26;2015
351;10/2/2015;27;2015
358;10/2/2015;28;2015
359;10/2/2015;29;2015
410;19/2/2015;648;2015
411;19/2/2015;639;2015
412;19/2/2015;642;2015
413;19/2/2015;641;2015
414;19/2/2015;651;2015
415;19/2/2015;644;2015
416;19/2/2015;622;2015
434;24/2/2015;30;2015
435;24/2/2015;31;2015
436;24/2/2015;31;2015
441;24/2/2015;32;2015
442;24/2/2015;33;2015
448;24/2/2015;34;2015
449;24/2/2015;35;2015
464;24/2/2015;36;2015
474;24/2/2015;37;2015
475;24/2/2015;38;2015
481;24/2/2015;39;2015
494;24/2/2015;40;2015
495;24/2/2015;40;2015
502;24/2/2015;42;2015
507;24/2/2015;43;2015
521;24/2/2015;44;2015
522;24/2/2015;45;2015
529;24/2/2015;46;2015
530;24/2/2015;47;2015
